IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,BEN,Benin,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,109.40,,,,,,109.4,,Benin 2001 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.50,,,,,,11.5,,Registration National Statistics & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.70,,,,,,11.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,116.00,,,,,,116,,Kenya 2003 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,118.00,,,,,,118,,Dominican Republic 2002 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,118.00,,,,,,118,,Nigeria 2000 Sentinel Survey of the National Population Programme,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,119.00,,,,,,119,,Nicaragua 2001 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.00,,,,,,12,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.20,,,,,,12.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DEU,Germany,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.90,,,,,,12.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,120.00,,,,,,120,,Guatemala 2002 Encuesta Nacional de Salud Materno Infantil,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.20,,,,,,13.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.70,,,,,,13.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,134.00,,,,,,134,,Bangladesh 2001 Maternal Health Services and Maternal Mortality Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CMR,Cameroon,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,136.40,,,,,,136.4,,Cameroon 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.10,,,,,,14.1,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,TCD,Chad,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,146.00,,,,,,146,,Chad 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MDG,Madagascar,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,148.90,,,,,,148.9,,Madagascar 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HRV,Croatia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.60,,,,,,15.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,150.10,,,,,,150.1,,Sierra Leone 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.60,,,,,,16.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.90,,,,,,16.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,160.40,,,,,,160.4,,Zambia 2001-2002 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,166.10,,,,,,166.1,,Central African Republic 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NER,Niger,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,169.30,,,,,,169.3,,Niger 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,POL,Poland,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.00,,,,,,17,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ALB,Albania,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.20,,,,,,17.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISR,Israel,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.20,,,,,,17.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CAN,Canada,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.30,,,,,,17.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.60,,,,,,17.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,17.80,,,,,,17.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,170.00,,,,,,170,,Guinea-Bissau 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.30,,,,,,18.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.70,,,,,,18.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.60,,,,,,19.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,193.80,,,,,,193.8,,Afghanistan 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,195.60,,,,,,195.6,,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.50,,,,,,2.5,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.10,,,,,,21.1,,Registration National Statistics (TransMonee),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.60,,,,,,21.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.70,,,,,,22.7,,Myanmar 2001 Fertility and Reproductive Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.90,,,,,,22.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MNE,Montenegro,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.90,,,,,,22.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.00,,,,,,23,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.30,,,,,,23.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,23.80,,,,,,23.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MLT,Malta,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.00,,,,,,24,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.00,,,,,,24,,Viet Nam 2001 Annual Population Change Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.70,,,,,,24.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.10,,,,,,26.1,,Registration National Statistics (TransMonee),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,EST,Estonia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.40,,,,,,26.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.00,,,,,,27,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.30,,,,,,27.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.40,,,,,,27.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.40,,,,,,27.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.20,,,,,,28.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.90,,,,,,28.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.00,,,,,,29,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.00,,,,,,29,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.00,,,,,,30,,Jordan 2002 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.30,,,,,,30.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.80,,,,,,30.8,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.00,,,,,,31,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.10,,,,,,31.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.20,,,,,,31.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ARM,Armenia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.60,,,,,,31.6,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.10,,,,,,32.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,33.00,,,,,,33,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.70,,,,,,34.7,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.70,,,,,,34.7,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,36.30,,,,,,36.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.30,,,,,,37.3,,Tajikistan 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.20,,,,,,38.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,38.60,,,,,,38.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ROU,Romania,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,39.00,,,,,,39,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,39.90,,,,,,39.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,41.40,,,,,,41.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,42.00,,,,,,42,,Kiribati 2000 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,45.60,,,,,,45.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,46.80,,,,,,46.8,,Iraq 2000 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,47.70,,,,,,47.7,,Registration National Statistics,EN,2021-03-22 00:00:00
